prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
1,4642,741470.3226,3467496.314,1392.325919,-402.7642102,1433.19886,4.209008024
1,4643,741470.59,3467496.449,1392.625974,-402.7421281,1433.499726,2.069696672
1,4644,741470.8575,3467496.585,1392.92603,-402.7312845,1433.799978,1.842793807
1,4645,741471.125,3467496.721,1393.226085,-402.7216305,1434.100188,1.449135559
1,4646,741471.3925,3467496.857,1393.52614,-402.7140398,1434.40034,1.78343523
1,4647,741471.6599,3467496.993,1393.826196,-402.704697,1434.70054,4.316568747
1,4648,741471.9274,3467497.129,1394.126251,-402.6820485,1435.001449,3.25363723
1,4649,741472.1949,3467497.265,1394.426306,-402.664991,1435.301989,-1.15257363
1,4650,741472.4624,3467497.401,1394.726362,-402.6710278,1435.602105,2.840952759
1,4651,741472.7298,3467497.537,1395.026417,-402.6561377,1435.90253,0.779506374
1,4652,741472.9973,3467497.673,1395.326472,-402.6520552,1436.202613,4.512271334
1,4653,741473.2648,3467497.809,1395.626528,-402.6283756,1436.503601,5.219410932
1,4654,741473.5323,3467497.945,1395.926583,-402.600966,1436.804906,1.469299781
1,4655,741473.7997,3467498.081,1396.226638,-402.5932696,1437.10506,2.982558835
1,4656,741474.0672,3467498.217,1396.526694,-402.577636,1437.405522,-0.71696589
1,4657,741474.3347,3467498.353,1396.826749,-402.5813909,1437.705601,7.201844725
1,4658,741474.6022,3467498.489,1397.126804,-402.5434753,1438.008042,3.056447107
1,4659,741474.8696,3467498.625,1397.42686,-402.5274536,1438.308525,2.101102758
1,4660,741475.0395,3467498.711,1397.617386,-402.5204637,1438.499179,
2,1,740670.8476,3466625.307,0,-389.6612075,0,3.550629507
2,2,740671.13,3466625.408,0.300055339,-389.6425892,0.300632414,5.614583747
2,3,740671.4124,3466625.51,0.600110679,-389.6130914,0.602134199,5.593719532
2,4,740671.6948,3466625.611,0.900166018,-389.5837039,0.903625212,5.20409031
2,5,740671.9772,3466625.712,1.200221357,-389.5563751,1.204922521,3.385106058
2,6,740672.2597,3466625.814,1.500276696,-389.5386268,1.505502309,-2.543056802
2,7,740672.5421,3466625.915,1.800332036,-389.5519535,1.805853445,-1.492408488
2,8,740672.8245,3466626.016,2.100387375,-389.5597709,2.106010603,-1.886329269
2,9,740673.1069,3466626.118,2.400442714,-389.5696531,2.406228631,1.607358343
2,10,740673.3893,3466626.219,2.700498054,-389.5612332,2.706402082,4.101892475
2,11,740673.6718,3466626.321,3.000553393,-389.539715,3.007228011,4.213131768
2,12,740673.9542,3466626.422,3.300608732,-389.5176112,3.308096397,4.276682659
2,13,740674.2366,3466626.523,3.600664071,-389.4951727,3.608989554,4.30309138
2,14,740674.519,3466626.625,3.900719411,-389.4725952,3.909893114,1.240499191
2,15,740674.8014,3466626.726,4.20077475,-389.4660977,4.210018794,-2.461451832
2,16,740675.0839,3466626.827,4.500830089,-389.4789962,4.510351237,-3.191304207
2,17,740675.3663,3466626.929,4.800885429,-389.4957262,4.810872617,5.557363754
2,18,740675.6487,3466627.03,5.100940768,-389.4665309,5.112344955,6.611588459
2,19,740675.9311,3466627.131,5.400996107,-389.4317518,5.414409173,7.045611783
2,20,740676.2135,3466627.233,5.701051446,-389.3946672,5.716747524,8.901118729
2,21,740676.4959,3466627.334,6.001106786,-389.3476738,6.020460526,3.167665913
2,22,740676.7784,3466627.435,6.301162125,-389.3310679,6.320975019,-1.512344892
2,23,740677.0608,3466627.537,6.601217464,-389.3389898,6.621134915,-2.351442067
2,24,740677.3432,3466627.638,6.901272804,-389.3513111,6.921443126,-3.504002637
2,25,740677.6256,3466627.74,7.201328143,-389.3696844,7.22206046,-5.990140271
2,26,740677.908,3466627.841,7.501383482,-389.4011692,7.523763136,-6.305823335
2,27,740678.1905,3466627.942,7.801438821,-389.4343265,7.825644921,-5.258068499
2,28,740678.4729,3466628.044,8.101494161,-389.4619403,8.126968219,-2.675617072
2,29,740678.7553,3466628.145,8.4015495,-389.4759626,8.427351026,-0.23454142
2,30,740679.0377,3466628.246,8.701604839,-389.4771909,8.727408879,1.597236196
2,31,740679.3201,3466628.348,9.001660179,-389.4688241,9.027580847,0.565663396
2,32,740679.6026,3466628.449,9.301715518,-389.4658616,9.32765081,3.112170772
2,33,740679.885,3466628.55,9.601770857,-389.4495473,9.628149337,5.922522429
2,34,740680.1674,3466628.652,9.901826196,-389.4184204,9.929814866,6.066817553
2,35,740680.4498,3466628.753,10.20188154,-389.3865295,10.23156018,-0.97793269
2,36,740680.7322,3466628.854,10.50193688,-389.3916514,10.53165924,-1.416036963
2,37,740681.0147,3466628.956,10.80199221,-389.3990686,10.83180624,2.965334321
2,38,740681.2971,3466629.057,11.10204755,-389.3835254,11.13226388,-1.960485193
2,39,740681.5795,3466629.158,11.40210289,-389.3937964,11.43249496,-2.312269727
2,40,740681.8619,3466629.26,11.70215823,-389.4059122,11.73279481,-0.556844615
2,41,740682.1443,3466629.361,12.00221357,-389.4088285,12.03286432,-1.172195941
2,42,740682.4268,3466629.463,12.30226891,-389.414968,12.33298247,1.121522611
2,43,740682.7092,3466629.564,12.60232425,-389.4090939,12.6330953,-2.173746602
2,44,740682.9916,3466629.665,12.90237959,-389.4204832,12.93336671,-2.278687864
2,45,740683.274,3466629.767,13.20243493,-389.4324229,13.23365951,1.704269396
2,46,740683.5564,3466629.868,13.50249027,-389.4234951,13.53384764,-0.016161491
2,47,740683.8388,3466629.969,13.80254561,-389.4235797,13.83390299,-1.944328374
2,48,740684.1213,3466630.071,14.10260095,-389.433766,14.13413118,-0.450862158
2,49,740684.4037,3466630.172,14.40265629,-389.4361272,14.43419581,1.726774036
2,50,740684.6861,3466630.273,14.70271162,-389.4270814,14.73438747,5.639523298
2,51,740684.9685,3466630.375,15.00276696,-389.3974517,15.03590218,4.653090285
2,52,740685.2509,3466630.476,15.3028223,-389.37303,15.33694973,2.898810258
2,53,740685.5334,3466630.577,15.60287764,-389.3578361,15.63738951,0.496943785
2,54,740685.8158,3466630.679,15.90293298,-389.3552336,15.93745614,1.071368793
2,55,740686.0982,3466630.78,16.20298832,-389.3496222,16.23756394,0.018054927
2,56,740686.3806,3466630.881,16.50304366,-389.3495276,16.5376193,-0.632979084
2,57,740686.663,3466630.983,16.803099,-389.3528427,16.83769295,3.217115452
2,58,740686.9455,3466631.084,17.10315434,-389.335977,17.13822191,2.53151622
2,59,740687.2279,3466631.186,17.40320968,-389.322711,17.43857036,-1.022752858
2,60,740687.5103,3466631.287,17.70326502,-389.3280677,17.73867351,3.118452011
2,61,740687.7927,3466631.388,18.00332036,-389.3117203,18.03917383,-1.153175316
2,62,740688.0751,3466631.49,18.3033757,-389.3177603,18.33928996,1.736450333
2,63,740688.3576,3466631.591,18.60343104,-389.3086638,18.63948315,2.74156322
2,64,740688.64,3466631.692,18.90348637,-389.2942954,18.93988231,3.208914175
2,65,740688.9224,3466631.794,19.20354171,-389.2774728,19.24040886,-0.37111882
2,66,740689.2048,3466631.895,19.50359705,-389.2794164,19.54047049,-0.26725264
2,67,740689.4872,3466631.996,19.80365239,-389.280816,19.84052909,0.359273979
2,68,740689.7696,3466632.098,20.10370773,-389.2789345,20.14059033,3.615084988
2,69,740690.0521,3466632.199,20.40376307,-389.2599773,20.44124392,0.566605162
2,70,740690.3345,3466632.3,20.70381841,-389.2570099,20.74131394,1.365300943
2,71,740690.6169,3466632.402,21.00387375,-389.2498585,21.04145448,0.464629154
2,72,740690.8993,3466632.503,21.30392909,-389.2474252,21.34151969,-1.235893289
2,73,740691.1817,3466632.605,21.60398443,-389.2538985,21.64164485,4.466314507
2,74,740691.4642,3466632.706,21.90403977,-389.2304612,21.94261414,1.534792893
2,75,740691.7466,3466632.807,22.20409511,-389.2224216,22.24277717,-1.452989111
2,76,740692.029,3466632.909,22.50415045,-389.2300325,22.54292902,-3.576770232
2,77,740692.3114,3466633.01,22.80420579,-389.2487882,22.84356997,-3.559984831
2,78,740692.5938,3466633.111,23.10426113,-389.2674557,23.14420544,-3.622321838
2,79,740692.8763,3466633.213,23.40431646,-389.286451,23.44486143,-0.663061263
2,80,740693.1587,3466633.314,23.7043718,-389.2899236,23.74493686,0.490991445
2,81,740693.4411,3466633.415,24.00442714,-389.2873522,24.04500322,-2.054982347
2,82,740693.7235,3466633.517,24.30448248,-389.2981187,24.34525166,-1.548971597
2,83,740694.0059,3466633.618,24.60453782,-389.3062325,24.64541668,1.804480683
2,84,740694.2884,3466633.719,24.90459316,-389.2967794,24.94562089,7.191272859
2,85,740694.5708,3466633.821,25.2046485,-389.25892,25.24805524,3.312733498
2,86,740694.8532,3466633.922,25.50470384,-389.2415521,25.54861282,2.190832431
2,87,740695.1356,3466634.023,25.80475918,-389.2300732,25.84888764,3.968368734
2,88,740695.418,3466634.125,26.10481452,-389.2092577,26.14966412,-3.121817237
2,89,740695.7005,3466634.226,26.40486986,-389.2256227,26.4501654,-3.372556003
2,90,740695.9829,3466634.328,26.7049252,-389.2433051,26.7507413,-0.929975252
2,91,740696.2653,3466634.429,27.00498054,-389.2481757,27.05083617,-0.101508257
2,92,740696.5477,3466634.53,27.30503587,-389.2487073,27.35089198,2.471508476
2,93,740696.8301,3466634.632,27.60509121,-389.2357561,27.65122669,3.120165323
2,94,740697.1125,3466634.733,27.90514655,-389.2193998,27.9517275,3.661976299
2,95,740697.395,3466634.834,28.20520189,-389.200196,28.25239674,5.479449357
2,96,740697.6774,3466634.936,28.50525723,-389.1714126,28.55382948,1.449371782
2,97,740697.9598,3466635.037,28.80531257,-389.1638207,28.85398084,-1.863748023
2,98,740698.2422,3466635.138,29.10536791,-389.1735845,29.154195,-3.184841163
2,99,740698.5246,3466635.24,29.40542325,-389.1902806,29.45471449,-6.068322545
2,100,740698.8071,3466635.341,29.70547859,-389.2221795,29.75646065,-5.204680361
2,101,740699.0895,3466635.442,30.00553393,-389.2495113,30.05775824,2.352342504
2,102,740699.3719,3466635.544,30.30558927,-389.2371853,30.35806665,2.548050428
2,103,740699.6543,3466635.645,30.60564461,-389.2238325,30.65841895,-2.187121063
2,104,740699.9367,3466635.746,30.90569995,-389.2352919,30.95869303,1.611460721
2,105,740700.2192,3466635.848,31.20575529,-389.2268505,31.25886709,3.21795642
2,106,740700.5016,3466635.949,31.50581062,-389.2099805,31.55939629,1.96128072
2,107,740700.784,3466636.051,31.80586596,-389.1997053,31.85962751,-0.336699848
2,108,740701.0664,3466636.152,32.1059213,-389.2014686,32.15968803,-5.305403505
2,109,740701.3488,3466636.253,32.40597664,-389.2293325,32.46103435,-5.535015755
2,110,740701.6313,3466636.355,32.70603198,-389.2584096,32.76249527,-0.095949008
2,111,740701.9137,3466636.456,33.00608732,-389.2589121,33.06255103,2.105039483
2,112,740702.1961,3466636.557,33.30614266,-389.2478831,33.36280899,-0.439743881
2,113,740702.4785,3466636.659,33.606198,-389.2501861,33.66287317,0.810127587
2,114,740702.7609,3466636.76,33.90625334,-389.2459432,33.9629585,0.986626453
2,115,740703.0433,3466636.861,34.20630868,-389.2407758,34.26305833,0.757693044
2,116,740703.3258,3466636.963,34.50636402,-389.2368076,34.56313991,1.91764756
2,117,740703.6082,3466637.064,34.80641936,-389.2267612,34.86336339,2.851145773
2,118,740703.8906,3466637.165,35.1064747,-389.2118175,35.16379062,0.746823438
2,119,740704.173,3466637.267,35.40653004,-389.2079062,35.46387145,4.391514627
2,120,740704.4554,3466637.368,35.70658537,-389.1848629,35.76481031,1.889295685
2,121,740704.7379,3466637.469,36.00664071,-389.1749652,36.06502885,1.577168604
2,122,740705.0203,3466637.571,36.30669605,-389.1667035,36.36519791,1.784550678
2,123,740705.3027,3466637.672,36.60675139,-389.1573549,36.66539885,-1.558032986
2,124,740705.5851,3466637.774,36.90680673,-389.1655163,36.96556516,-4.466912475
2,125,740705.8675,3466637.875,37.20686207,-389.1889568,37.2665347,-8.400498531
2,126,740706.15,3466637.976,37.50691741,-389.2332678,37.56984423,-2.218909701
2,127,740706.4324,3466638.078,37.80697275,-389.2448939,37.87012472,2.016710766
2,128,740706.7148,3466638.179,38.10702809,-389.2343281,38.17036603,0.36375647
2,129,740706.9972,3466638.28,38.40708343,-389.2324231,38.47042741,0.407270517
2,130,740707.2796,3466638.382,38.70713877,-389.2302902,38.77049033,3.438562452
2,131,740707.5621,3466638.483,39.00719411,-389.212261,39.07108684,3.431094203
2,132,740707.8445,3466638.584,39.30724945,-389.194271,39.37168099,3.125311359
2,133,740708.1269,3466638.686,39.60730479,-389.1778876,39.67218328,-1.400098875
2,134,740708.4093,3466638.787,39.90736012,-389.1852213,39.97232822,-0.520027865
2,135,740708.6917,3466638.888,40.20741546,-389.1879448,40.27239592,-3.897834361
2,136,740708.9742,3466638.99,40.5074708,-389.2083891,40.57314695,-0.494061024
2,137,740709.2566,3466639.091,40.80752614,-389.2109765,40.87321344,-3.415729366
2,138,740709.539,3466639.193,41.10758148,-389.2288858,41.17380277,-3.381955379
2,139,740709.8214,3466639.294,41.40763682,-389.2466175,41.47438158,-3.632103999
2,140,740710.1038,3466639.395,41.70769216,-389.2656642,41.77504083,-3.712370928
2,141,740710.3862,3466639.497,42.0077475,-389.285133,42.07572711,-3.34963502
2,142,740710.6687,3466639.598,42.30780284,-389.3026949,42.37629595,3.126194651
2,143,740710.9511,3466639.699,42.60785818,-389.2863069,42.67679848,2.325358681
2,144,740711.2335,3466639.801,42.90791352,-389.2741224,42.97710111,1.449863147
2,145,740711.5159,3466639.902,43.20796886,-389.2665279,43.27725255,-0.114544916
2,146,740711.7983,3466640.003,43.5080242,-389.2671278,43.57730848,-1.1146867
2,147,740712.0808,3466640.105,43.80807954,-389.2729661,43.87742062,1.554614043
2,148,740712.3632,3466640.206,44.10813487,-389.2648226,44.17758644,1.656946816
2,149,740712.6456,3466640.307,44.40819021,-389.2561428,44.4777673,0.247398667
2,150,740712.928,3466640.409,44.70824555,-389.2548472,44.77782543,-3.488816828
2,151,740713.2104,3466640.51,45.00830089,-389.2731406,45.0784379,-5.374014902
2,152,740713.4929,3466640.611,45.30835623,-389.3013669,45.37981794,-2.473127415
2,153,740713.7753,3466640.713,45.60841157,-389.3143266,45.68015302,2.375052887
2,154,740714.0577,3466640.814,45.90846691,-389.3018814,45.98046634,2.533500037
2,155,740714.3401,3466640.916,46.20852225,-389.288605,46.28081526,2.213702634
2,156,740714.6225,3466641.017,46.50857759,-389.2770061,46.58109469,-2.707657323
2,157,740714.905,3466641.118,46.80863293,-389.2911966,46.8814854,-2.794317069
2,158,740715.1874,3466641.22,47.10868827,-389.3058419,47.18189793,-2.791718436
2,159,740715.4698,3466641.321,47.40874361,-389.3204736,47.4823098,-0.271921522
2,160,740715.7522,3466641.422,47.70879895,-389.3218976,47.78236852,0.973059435
2,161,740716.0346,3466641.524,48.00885429,-389.3168013,48.08246714,2.359924117
2,162,740716.317,3466641.625,48.30890962,-389.3044355,48.38277718,2.634895296
2,163,740716.5995,3466641.726,48.60896496,-389.2906269,48.68315008,-4.280416397
2,164,740716.8819,3466641.828,48.9090203,-389.313085,48.98404471,-3.538837423
2,165,740717.1643,3466641.929,49.20907564,-389.3316414,49.28467329,-2.854647057
2,166,740717.4467,3466642.03,49.50913098,-389.3466034,49.58510143,-2.737006874
2,167,740717.7291,3466642.132,49.80918632,-389.3609479,49.88549945,-0.657010391
2,168,740718.0116,3466642.233,50.10924166,-389.3643888,50.18557452,-2.804446852
2,169,740718.294,3466642.334,50.409297,-389.3790873,50.48598966,-2.809119697
2,170,740718.5764,3466642.436,50.70935234,-389.3938103,50.78640599,-2.567718037
2,171,740718.8588,3466642.537,51.00940768,-389.4072663,51.0867629,-3.780523568
2,172,740719.1412,3466642.639,51.30946302,-389.4270935,51.3874726,-3.207225606
2,173,740719.4237,3466642.74,51.60951836,-389.4439072,51.68799865,-1.64883342
2,174,740719.7061,3466642.841,51.9095737,-389.4525444,51.98817827,3.41363953
2,175,740719.9885,3466642.943,52.20962904,-389.4346462,52.28876695,-6.616305497
2,176,740720.2709,3466643.044,52.50968437,-389.4694503,52.59083406,1.769323494
2,177,740720.5533,3466643.145,52.80973971,-389.4601815,52.89103252,-5.042728055
2,178,740720.8358,3466643.247,53.10979505,-389.4866584,53.19225376,-3.435855308
2,179,740721.1182,3466643.348,53.40985039,-389.5046734,53.49284941,7.375144302
2,180,740721.4006,3466643.449,53.70990573,-389.4658354,53.79540783,-5.316639097
2,181,740721.683,3466643.551,54.00996107,-389.4937586,54.09675964,-8.114224258
2,182,740721.9654,3466643.652,54.31001641,-389.5365388,54.39984932,-2.418847744
2,183,740722.2479,3466643.753,54.61007175,-389.5492137,54.70017224,-2.515506333
2,184,740722.5303,3466643.855,54.91012709,-389.5623958,55.000517,-0.829258485
2,185,740722.8127,3466643.956,55.21018243,-389.5667389,55.30060377,0.935267153
2,186,740723.0951,3466644.058,55.51023777,-389.5618405,55.60069909,-0.691130036
2,187,740723.3775,3466644.159,55.81029311,-389.5654601,55.90077626,3.674942557
2,188,740723.6599,3466644.26,56.11034845,-389.5461881,56.20144986,-1.625600431
2,189,740723.9424,3466644.362,56.41040379,-389.5547036,56.50162601,1.218423231
2,190,740724.2248,3466644.463,56.71045912,-389.5483218,56.80174921,13.04899351
2,191,740724.5072,3466644.564,57.01051446,-389.4787783,57.10975815,7.253007816
2,192,740724.7896,3466644.666,57.3105698,-389.4405904,57.4122338,11.10284183
2,193,740725.072,3466644.767,57.61062514,-389.3817065,57.71801237,-2.381351588
2,194,740725.3545,3466644.868,57.91068048,-389.3941847,58.01832706,-2.214636346
2,195,740725.6369,3466644.97,58.21073582,-389.4057884,58.31860668,-3.344523921
2,196,740725.9193,3466645.071,58.51079116,-389.4233234,58.61917395,-7.938671469
2,197,740726.2017,3466645.172,58.8108465,-389.465166,58.9221327,1.089368195
2,198,740726.4841,3466645.274,59.11090184,-389.4594603,59.22224229,-0.307227439
2,199,740726.7666,3466645.375,59.41095718,-389.4610693,59.52230194,-1.545508938
2,200,740727.049,3466645.476,59.71101252,-389.469165,59.82246647,2.104220815
2,201,740727.3314,3466645.578,60.01106786,-389.4581403,60.12272428,-2.578032763
2,202,740727.6138,3466645.679,60.3111232,-389.4716505,60.42308362,-3.030609218
2,203,740727.8962,3466645.781,60.61117854,-389.4875365,60.72355919,-3.791577644
2,204,740728.1787,3466645.882,60.91123387,-389.5074218,61.02427273,-6.536969996
2,205,740728.4611,3466645.983,61.21128921,-389.541805,61.32629161,-1.197398559
2,206,740728.7435,3466646.085,61.51134455,-389.5480766,61.62641249,0.261190026
2,207,740729.0259,3466646.186,61.81139989,-389.5467087,61.92647095,-3.049283446
2,208,740729.3083,3466646.287,62.11145523,-389.5626928,62.22695172,-1.601597488
2,209,740729.5907,3466646.389,62.41151057,-389.5710825,62.52712433,4.009589428
2,210,740729.8732,3466646.49,62.71156591,-389.5500501,62.8279159,2.207331789
2,211,740730.1556,3466646.591,63.01162125,-389.5384847,63.12819404,-1.968029523
2,212,740730.438,3466646.693,63.31167659,-389.5487952,63.42842648,-6.446845363
